日期,西元日期,市場,股票代號,股票名稱,收盤價,漲跌,開盤價,最高價,最低價,成交股數,成交金額,成交筆數,資料來源,下載時間
1150709,2026-07-09,上櫃,1569,濱川,47.45,-0.25,47.70,48.00,47.30,193000,9176450,152,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1570,力肯,40.30,+0.05,40.25,41.40,39.60,67000,2688800,50,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1580,新麥,125.00,+0.50,124.50,125.00,124.00,42000,5231500,38,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1584,精剛,19.50,+0.15,19.55,19.75,19.25,422000,8256150,242,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1586,和勤,19.10,-0.05,19.25,19.30,19.00,182000,3479150,146,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1593,祺驊,30.20,+0.10,30.20,30.20,30.00,40000,1203350,28,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1595,川寶,71.00,+1.00,70.10,72.70,69.90,554000,39585900,380,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1599,宏佳騰,23.20,-0.30,23.30,23.35,22.50,78000,1791900,52,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1742,台蠟,15.20,-0.05,15.35,15.35,15.10,6000,91150,4,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1777,生泰,75.30,+0.30,75.00,75.60,74.80,88000,6609900,58,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1780,立弘,24.70,0.00,24.70,24.70,24.25,74000,1811500,59,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1781,合世,11.95,-0.05,12.00,12.00,11.95,77000,923250,16,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1784,訊聯,69.10,-1.20,71.00,71.00,68.20,262000,18151100,234,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1785,光洋科,143.00,-0.50,144.50,147.50,141.50,9223000,1330480500,5473,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1788,杏昌,129.50,0.00,129.50,129.50,129.00,19000,2459500,17,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1796,金穎生技,34.40,-3.80,38.25,38.25,34.40,165000,5964500,132,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1799,易威,33.45,+0.15,32.90,33.45,32.90,74000,2456450,50,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1813,寶利徠,12.00,+0.05,11.95,12.00,11.95,4000,47850,4,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1815,富喬,95.00,-1.60,97.10,97.80,94.50,9656000,926774500,6065,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2035,唐榮,27.55,-0.05,27.30,27.55,27.25,5000,136650,3,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2061,風青,74.70,-8.30,83.70,83.70,74.70,4270000,330129300,2597,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2063,世鎧,24.20,+0.15,24.05,24.20,24.05,9000,217050,8,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2064,晉椿,13.30,-0.20,13.45,13.95,13.20,256000,3508600,31,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2065,世豐,32.50,-0.10,32.45,32.55,32.40,25000,811950,20,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2066,世德,66.00,-0.80,66.40,67.00,65.80,46000,3047500,35,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2067,嘉鋼,6.60,+0.06,6.60,6.60,6.59,43000,283780,24,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2070,精湛,60.60,-1.50,62.10,62.10,60.50,139000,8478500,121,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2073,雄順,27.65,+0.75,27.65,27.65,27.65,2000,55300,2,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2221,大甲,47.40,-1.60,49.00,49.00,47.40,233000,11205200,181,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2230,泰茂,23.50,-0.15,23.60,23.90,23.50,156000,3687050,120,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2235,謚源,30.05,-0.15,30.00,30.05,30.00,2000,60050,2,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2596,綠意,31.70,+0.15,32.05,32.05,31.45,27000,852400,9,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2640,大車隊,158.00,+1.50,161.00,161.00,155.00,88000,13764000,31,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2641,正德,17.95,-0.10,18.05,18.05,17.75,889000,15896500,428,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2643,捷迅,61.00,-0.80,61.30,61.30,61.00,22000,1345100,21,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2718,全心投控,49.20,-0.90,50.30,50.30,49.20,20000,993900,14,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2719,燦星旅,24.30,+0.30,23.90,24.35,23.90,12000,287650,11,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2724,藝舍-KY,----,---,----,----,----,0,0,0,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2726,雅茗-KY,9.00,0.00,9.16,9.50,8.71,58000,522860,39,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2729,瓦城,158.00,+0.50,156.50,158.50,156.50,17000,2679000,17,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2732,六角,64.90,-0.80,65.80,65.80,64.90,9000,586100,9,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2734,易飛網,15.40,+0.30,15.05,15.75,15.00,79000,1210700,45,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2736,富野,11.80,-0.05,11.85,11.85,11.75,64000,753300,29,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2740,華軒,34.10,+0.90,34.10,34.10,34.10,1000,34100,1,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2743,山富,65.60,+0.10,65.50,66.40,65.40,44000,2892300,38,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2745,五福,106.00,+0.50,106.00,106.50,105.50,109000,11551500,73,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2751,王座,53.00,+0.40,53.90,53.90,53.00,2000,106900,2,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2752,豆府,178.00,0.00,178.00,179.00,177.50,10000,1781000,10,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2754,亞洲藏壽司,69.60,+0.80,68.60,69.60,68.50,7000,480900,7,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2755,揚秦,138.00,-1.50,140.00,140.00,137.50,61000,8440000,55,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2756,聯發國際,59.50,+0.90,58.70,59.50,58.70,11000,647500,7,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2916,滿心,40.35,-0.10,40.60,40.70,40.10,126000,5094200,100,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2924,宏太-KY,----,---,----,----,----,0,0,0,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2926,誠品生活,32.55,+0.15,32.80,32.95,32.50,18000,589150,11,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2937,集雅社,47.95,-0.75,47.15,47.95,47.10,11000,519000,3,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2941,米斯特,32.45,0.00,32.45,32.45,32.45,2000,64900,2,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2947,振宇五金,69.00,0.00,68.90,69.00,68.40,17000,1169300,11,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2948,寶陞,38.75,+0.70,38.75,38.75,38.75,1000,38750,1,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,2949,欣新網,83.80,+7.10,76.60,83.80,76.60,120000,9472500,94,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3064,泰偉,19.20,-0.30,19.20,19.20,19.20,1000,19200,1,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3066,李洲,27.20,-1.80,28.55,30.35,27.20,1723000,49042200,1156,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3067,全域,18.50,0.00,18.50,18.50,18.50,2000,37000,1,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3071,協禧,29.45,-0.60,29.55,30.00,29.10,317000,9333600,217,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3073,天方能源,22.00,-0.60,22.55,22.55,21.80,61000,1350550,43,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3078,僑威,56.20,-3.30,56.60,56.90,55.40,3878000,218058700,2619,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3081,聯亞,2005.00,-90.00,2095.00,2120.00,2000.00,2052000,4243250000,1755,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3083,網龍,26.80,-0.10,27.15,27.15,26.80,126000,3401050,96,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3085,新零售,----,---,----,----,----,0,0,0,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3086,華義*,31.70,+0.15,31.75,32.30,31.55,94000,2983200,75,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3088,艾訊,144.00,-3.50,145.50,147.50,143.00,1217000,176488500,944,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3093,港建*,56.40,-1.50,60.50,60.50,56.40,1448000,84297400,995,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3095,及成,38.15,+0.45,37.80,38.75,37.70,17000,647150,13,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3105,穩懋,406.00,-7.50,418.00,427.00,405.50,12951000,5401206000,9623,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3114,好德,40.00,-1.80,41.50,41.95,39.70,1059000,42824750,753,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3115,富榮綱,9.11,+0.23,9.17,9.17,9.10,14000,127780,8,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3118,進階,----,---,----,----,----,0,0,0,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3122,笙泉,30.15,0.00,30.00,31.25,30.00,126000,3846700,81,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3128,昇銳,24.20,-0.40,24.75,24.75,24.20,129000,3143150,89,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3131,弘塑,3305.00,+195.00,3145.00,3420.00,3110.00,505000,1675370000,421,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3141,晶宏,73.80,-0.90,74.50,76.10,73.60,666000,49623700,497,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3147,大綜,232.00,+6.00,231.00,235.00,229.50,151000,35143000,138,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3152,璟德,275.00,+2.50,276.50,280.00,273.00,150000,41428500,132,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3158,嘉實,83.00,0.00,83.00,83.00,83.00,8000,664000,7,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3162,精確,81.80,除息,85.20,86.80,81.80,1650000,137721100,1159,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3163,波若威,746.00,-31.00,785.00,785.00,746.00,2638000,2008299000,2345,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3169,亞信,104.00,-4.50,109.00,109.00,103.00,228000,23967500,173,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3171,炎洲流通,65.50,除息,65.50,66.90,65.00,42000,2752700,39,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3176,基亞,38.20,+0.60,37.60,38.25,37.00,737000,27769250,423,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3178,公準,65.80,+0.90,67.90,70.00,65.20,238000,16185400,207,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3188,鑫龍騰,23.60,-0.10,23.70,24.35,23.40,451000,10684150,273,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3191,雲嘉南,18.80,+0.15,18.35,18.95,18.35,65000,1217450,31,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3205,佰研,52.10,0.00,52.30,52.80,52.10,54000,2825300,40,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3206,志豐,38.40,-0.25,38.60,38.85,38.05,90000,3468550,58,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3207,耀勝,61.80,+0.30,61.70,63.30,61.40,203000,12657200,144,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3211,順達,454.00,+26.50,455.00,470.00,433.50,27742000,12574602500,20542,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3213,茂訊,133.00,+0.50,133.00,135.50,132.50,502000,67248000,344,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3217,優群,173.50,-0.50,175.50,176.00,172.50,769000,133958000,594,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3218,大學光,141.00,0.00,141.00,141.50,139.00,163000,22868500,133,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3219,倚強科,78.30,+2.40,76.30,81.30,72.60,409000,31725000,322,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3221,台嘉碩,57.20,-0.40,58.80,59.70,57.10,2908000,169398900,1994,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3224,三顧,37.05,-0.70,37.55,37.55,37.05,50000,1860500,40,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3226,龍鋒,----,---,----,----,----,0,0,0,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3227,原相,221.50,-6.50,229.00,229.00,220.50,3049000,682377000,2153,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3228,金麗科,173.50,-6.00,179.50,180.50,173.50,395000,69396000,327,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3230,錦明,52.30,+0.30,52.80,52.80,52.00,466000,24413200,305,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3232,昱捷,21.65,-0.10,21.85,21.85,21.65,46000,999000,33,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3234,光環,126.00,-3.00,131.00,131.00,124.50,991000,126008000,710,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3236,千如,60.80,-1.20,63.00,63.80,60.20,6024000,372329100,3985,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3252,海灣,17.70,+0.15,17.55,17.70,17.50,41000,718750,7,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3259,鑫創,15.70,-0.10,15.90,16.00,15.65,19000,301000,15,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3260,威剛,410.00,+6.00,408.00,418.00,405.50,7745000,3191063500,5698,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3264,欣銓,235.00,+3.00,234.00,239.00,229.50,4950000,1159613500,3538,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3265,台星科,173.50,+5.00,172.00,177.00,169.00,1164000,201936000,920,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3268,海德威,20.95,-0.10,21.05,21.20,20.75,59000,1232900,47,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3272,東碩,15.75,-0.20,16.00,16.00,15.75,30000,475750,19,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3276,宇環,16.15,+0.15,16.05,16.55,16.05,301000,4894450,156,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3284,太普高,28.35,除息,28.80,29.45,28.20,506000,14586500,341,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3285,微端,40.10,-0.10,40.25,40.35,39.30,53000,2105350,52,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3287,廣寰科,30.65,+0.10,31.05,31.05,30.05,143000,4345450,98,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3288,點晶,18.50,-0.10,18.50,18.55,18.50,7000,129550,7,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3289,宜特,161.50,-1.50,164.00,165.50,161.50,1011000,164918000,829,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3290,東浦,68.40,+1.00,69.50,70.60,67.80,1362000,93995800,831,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3293,鈊象,744.00,-4.00,748.00,750.00,736.00,1025000,759976000,914,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3294,英濟,37.70,-0.90,38.80,39.00,37.70,844000,32361550,603,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3297,杭特,30.65,+0.05,30.75,30.95,30.65,57000,1752100,49,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3303,岱稜,59.20,+3.50,59.00,61.20,58.70,2854000,171161300,1450,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3306,鼎天,48.45,-0.75,49.20,49.70,48.40,191000,9339950,151,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3310,佳穎,69.10,+0.50,68.00,69.10,67.80,13000,892200,13,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3313,斐成,11.80,-0.05,11.80,11.95,11.75,94000,1112050,40,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3317,尼克森,96.60,-2.40,99.00,100.50,96.60,4846000,476365300,3685,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3322,建舜電,13.50,+0.05,13.45,13.90,13.40,415000,5648050,198,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3323,加百裕,34.90,-0.50,35.95,36.40,34.80,1100000,38892900,847,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3324,雙鴻,920.00,-5.00,932.00,942.00,920.00,1385000,1285968000,1208,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3325,旭品,12.90,-0.05,12.80,13.05,12.80,82000,1059750,36,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3332,幸康,66.30,+0.70,66.50,67.00,66.30,45000,3003100,32,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3339,泰谷,38.20,-1.00,39.50,39.50,38.15,724000,28007850,491,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3349,寶德,23.90,0.00,24.40,24.40,22.90,157000,3678400,104,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3354,律勝,26.45,+0.90,26.00,28.10,25.65,713000,19338150,503,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3357,臺慶科,275.00,+3.00,275.00,281.50,271.50,2478000,682837500,1781,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3360,尚立,20.10,+0.85,19.25,20.80,18.80,2674000,53113600,1522,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3362,先進光,180.00,+12.00,169.50,184.50,166.50,6537000,1171937500,4308,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3363,上詮,608.00,-32.00,630.00,633.00,608.00,4131000,2560509000,3373,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3372,典範,19.80,-0.10,20.05,20.60,19.80,1131000,22693300,468,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3373,熱映,16.55,-0.05,16.60,16.65,16.50,26000,430350,22,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3374,精材,356.50,+32.00,344.50,356.50,343.50,13684000,4851776000,4813,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3379,彬台,34.05,-0.05,34.70,35.60,34.05,112000,3869100,104,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3388,崇越電,81.70,+2.00,80.40,82.30,79.40,373000,30307200,270,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3390,旭軟,26.80,0.00,26.70,27.60,26.70,371000,10060150,178,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3402,漢科,143.00,-0.50,144.00,146.50,142.00,394000,56653500,320,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3430,奇鈦科,128.00,除息,128.50,131.50,127.00,307000,39626500,232,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3434,哲固,30.00,+0.30,29.60,30.20,29.50,72000,2150100,44,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3438,類比科,67.90,除息,69.10,70.50,67.90,225000,15543600,199,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3441,聯一光,67.60,-1.70,70.20,75.30,67.60,4821000,341654800,3445,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3444,利機,83.60,0.00,82.00,86.40,82.00,210000,17732600,170,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3455,由田,243.00,+7.00,237.50,248.00,235.00,1280000,309103000,995,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3465,進泰電子,34.70,+0.30,34.35,34.70,33.40,77000,2634300,45,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3466,德晉,33.30,-0.20,33.65,33.95,33.10,321000,10700050,100,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3467,台灣精材,58.80,+0.10,60.40,60.40,58.70,37000,2184900,32,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3479,安勤,146.00,+9.50,142.00,148.50,139.50,4254000,617796000,2995,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3483,力致,86.20,-4.30,89.00,89.20,86.10,843000,73661600,677,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3484,崧騰,52.70,+1.10,52.00,52.80,51.20,383000,20037600,271,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3485,敘豐,286.00,-2.00,289.00,297.50,286.00,144000,41782500,137,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3489,森寶,24.20,+0.10,24.40,24.90,24.00,844000,20486000,435,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3490,單井,31.80,-0.85,32.50,32.60,31.80,367000,11804550,258,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3491,昇達科,1270.00,0.00,1250.00,1310.00,1240.00,1255000,1609005000,1088,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3492,長盛,23.20,+0.50,23.45,23.65,23.05,273000,6355000,137,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3498,陽程,126.50,+7.00,124.00,131.00,124.00,4601000,590160500,2943,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3499,環天科,14.80,0.00,14.80,14.80,14.35,76000,1101600,39,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3508,位速,18.65,+0.55,18.30,19.30,18.15,160000,2968850,100,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3511,矽瑪,25.15,-0.95,25.85,26.95,25.00,1594000,41168100,1076,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3512,皇龍,20.80,-0.05,20.85,20.85,20.70,128000,2657650,66,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3516,亞帝歐,26.40,-0.55,27.00,27.05,26.30,99000,2632300,71,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3520,華盈,16.90,+0.10,16.60,17.00,16.60,296000,4967250,180,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3521,台鋼建設,13.60,+1.20,12.50,13.60,12.50,481000,6466350,220,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,3522,御嵿,12.25,-1.30,13.55,13.55,12.25,989000,12379800,367,TPEX_CSV,2026-07-09 14:15:41 +0800
